,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
0,NT,2.0,1.0,220.8541237,1080.042448,25.0,211.0921053,86.66936062,106.0,507.0,187.0,16043.0,964.0921053,356.1566014,107.0,1813.0,1013.0,73271.0,303.5225433,192.1906393,20.27766229,208.3913043,892.2173913,5.0,0,80.0,221209_nb004_table-Spot.csv,250.0,0
1,NT,3.0,2.0,219.707999,1011.074329,26.0,200.5810811,95.22259527,0.0,453.0,213.0,14843.0,907.2702703,330.367139,80.0,1813.0,933.0,67138.0,302.6648819,183.0879887,19.65598548,190.6956522,785.3913043,5.0,0,80.0,221209_nb004_table-Spot.csv,260.0,0
2,NT,4.0,2.0,230.6530486,1002.678139,27.0,213.2571429,81.30434605,26.0,400.0,213.0,14928.0,968.2571429,267.8659997,106.0,1653.0,960.0,67778.0,302.5403986,184.1946916,19.8256188,196.0434783,835.0,5.0,0,80.0,221209_nb004_table-Spot.csv,270.0,0
3,NT,5.0,2.0,232.2065487,1026.596045,28.0,205.4,99.29140841,26.0,480.0,187.0,15405.0,875.64,469.2654594,80.0,2506.0,853.0,65673.0,302.3238251,182.1405776,20.09699943,200.9130435,787.5652174,5.0,0,80.0,221209_nb004_table-Spot.csv,280.0,0
4,NT,6.0,2.0,237.6341888,1128.379149,29.0,213.9210526,83.18874333,53.0,400.0,213.0,16258.0,967.5921053,438.3228392,26.0,2480.0,987.0,73537.0,301.5783251,182.6385545,19.96140963,211.2916667,853.375,5.0,0,80.0,221209_nb004_table-Spot.csv,290.0,0
5,NT,7.0,2.0,229.6593383,976.1287195,30.0,200.6081081,99.28039958,0.0,507.0,213.0,14845.0,792.6891892,462.028936,26.0,1920.0,853.0,58659.0,301.5045216,184.0790897,19.82931737,190.2083333,690.8333333,5.0,0,80.0,221209_nb004_table-Spot.csv,300.0,0
6,NT,0.0,2.0,192.4468731,991.5417878,31.0,182.6219512,79.35163814,0.0,347.0,186.0,14975.0,807.0609756,467.6180078,26.0,1787.0,906.0,66179.0,300.7196466,184.0662473,19.66290476,172.7307692,714.4615385,5.0,0,80.0,221209_nb004_table-Spot.csv,310.0,0
7,NT,1.0,2.0,190.0365176,1090.221278,32.0,172.7894737,73.95788275,26.0,373.0,160.0,13132.0,943.75,417.3181081,80.0,2106.0,987.0,71725.0,299.4698794,182.2658728,19.99572999,168.2916667,852.7916667,5.0,0,80.0,221209_nb004_table-Spot.csv,320.0,0
8,NT,8.0,2.0,176.6843922,985.3590807,33.0,165.4155844,72.73425868,0.0,400.0,160.0,12737.0,815.9220779,366.6697484,53.0,1760.0,827.0,62826.0,301.3353602,186.2302076,19.82931737,160.25,735.625,5.0,0,80.0,221209_nb004_table-Spot.csv,330.0,0
9,NT,9.0,2.0,142.4924346,1331.508732,34.0,142.25,71.32182929,0.0,320.0,133.0,10811.0,1098.065789,578.1501151,107.0,2720.0,1040.0,83453.0,298.3650216,194.4813688,19.99572999,138.0909091,980.2727273,5.0,0,80.0,221209_nb004_table-Spot.csv,340.0,0
